Title,Link,Author,Published,Categories,Description
"""Secret Story"" : Christophe Beaugrand complètement nu pour le retour de l’émission ? Le teaser dingue",https://www.public.fr/secret-story-christophe-beaugrand-completement-nu-pour-le-retour-de-l-emission-le-teaser-dingue,Romain Fiaschetti,"Tue, 05 Mar 2024 10:50:00 +0000","People, Télévision, Christophe Beaugrand, Secret Story","Sur son compte Instagram, ce mardi 5 mars 2024, Christophe Beaugrand a partagé un hilarant teaser de &#034;Secret Story&#034; dans lequel un animateur apparaît nu comme un ver. Toutefois, il ne s’agit pas de l’animateur de TF1 mais de la version britannique."
"Madonna ""menace TF1 de procès"" en découvrant le secret d’une candidate de ""Secret Story"" : c’est allé très loin",https://www.public.fr/madonna-menace-tf1-de-proces-en-decouvrant-le-secret-d-une-candidate-de-secret-story-c-est-alle-tres-loin,Romain Fiaschetti,"Mon, 04 Mar 2024 14:15:00 +0000","People, Télévision, Madonna, Secret Story","Face au vidéaste Hardis ce lundi 4 mars 2024, Morgane Enselme est revenue sur sa participation à la 5e saison de Secret Story sur TF1. Lors de son passage, la jeune femme a évoqué Julie, une candidate de sa saison, et a révélé à quel point son secret a causé du tort à la première chaîne. Notamment lorsque Madonna est venue mettre son grain de sel."
"""Vous êtes pathétique"", ""c*nnasse"" : Loana attaquée, son meilleur ami défonce Marie Garet",https://www.public.fr/vous-etes-pathetique-c-nnasse-loana-attaquee-son-meilleur-ami-defonce-marie-garet,Anna Simone,"Wed, 28 Feb 2024 11:40:00 +0000","People, Télévision, Loana, Secret Story","Loana a été attaquée par Marie Garet sur la Toile. Ni une ni deux, son ami intime, Jérémy Bellet, a pris sa défense !"
"""Je suis en train de balancer un truc de ouf"", Maeva Martinez est-elle allée trop loin ? Sa folle révélation 8 ans après ""Secret Story""",https://www.public.fr/je-suis-en-train-de-balancer-un-truc-de-ouf-maeva-martinez-est-elle-allee-trop-loin-sa-folle-revelation-8-ans-apres-secret-story,Victoria Buisson,"Tue, 20 Feb 2024 08:14:00 +0000","People, Télévision, Secret Story","Invité de Sam Zirah dans le dernier numéro de son émission, Maeva Martinez, candidate emblématique de &#034;Secret Story 10&#034;, a lâché une énorme bombe concernant une ancienne camarade."
"""Secret Story"", de retour avec Christophe Beaugrand : en coulisses, c’est un sacré bordel",https://www.public.fr/secret-story-de-retour-avec-christophe-beaugrand-en-coulisses-c-est-un-sacre-bordel,Romain Fiaschetti,"Mon, 19 Feb 2024 17:05:00 +0000","People, Télévision, Secret Story","Selon les informations de Clément Garin, le retour de &#034;Secret Story&#034; est peut-être acté, mais le développement en coulisses serait compliqué. En effet, Ara Aprikian, le directeur des programmes de la chaîne, ne serait pas d’accord avec ses équipes au sujet de la date du lancement, la mécanique, ou encore le casting."
"Ayem Nour et Dylan Thiry, nouveau couple à suivre ? ""Main dans la main"" dans une vidéo qui fait beaucoup de bruit",https://www.public.fr/ayem-nour-et-dylan-thiry-nouveau-couple-a-suivre-main-dans-la-main-dans-une-video-qui-fait-beaucoup-de-bruit,Elisabeth Sall,"Mon, 19 Feb 2024 06:05:00 +0000","People, Télévision, Secret Story","Après ses déboires avec son ancien compagnon Vincent Miclet, Ayem Nour aurait-elle enfin retrouvé l'amour ? Il se murmure que l'ancienne candidate de Secret Story serait désormais en couple avec Dylan Thiry !"
"""Il est odieux"", humiliée, une star de télé-réalité tacle Tom, le fils de Michel Leeb, après avoir tourné à ses côtés",https://www.public.fr/il-est-odieux-humiliee-une-star-de-tele-realite-tacle-tom-le-fils-de-michel-leeb-apres-avoir-tourne-a-ses-cotes,Anna Simone,"Wed, 14 Feb 2024 10:30:00 +0000","People, Télévision, Nadège Lacroix, Secret Story","Ils ont travaillé ensemble il y a 8 ans, et entre eux, ça n'a pas été le coup de foudre. Ce 14 février 2024, Nadège Lacroix a parlé sans filtres de sa relation à Tom Leeb, sur C8."
Liam (Les Marseillais) enceinte de jumeaux : mais pourquoi son mari est-il derrière les barreaux ?,https://www.public.fr/liam-les-marseillais-enceinte-de-jumeaux-mais-pourquoi-son-mari-est-il-derriere-les-barreaux,Victoria Buisson,"Tue, 06 Feb 2024 09:30:00 +0000","People, Télévision, Secret Story","Ce lundi 5 février 2024, Liam Di Benedetto, ex-candidate de télé-réalité, a annoncé être enceinte de jumeaux. Son mari, Christophe Dicranian, a été condamné à une peine de 12 ans de prison ferme."
"Liam (Les Marseillais) : son mari en prison, elle annonce être enceinte de jumeaux",https://www.public.fr/liam-les-marseillais-son-mari-en-prison-elle-annonce-etre-enceinte-de-jumeaux,Elisabeth Sall,"Tue, 06 Feb 2024 06:45:00 +0000","People, Télévision, Secret Story","Ce lundi 5 février 2024, Liam Di Benedetto, ancienne candidate de téléréalité, a annoncé être enceinte de jumeaux... elle qui est déjà maman de deux petites filles. Si l'annonce de la jeune maman surprend, c'est notamment car son mari Christophe Dicranian est actuellement en prison."
"""Foutez-moi la paix, je vous déteste tous"" : cette ancienne Miss fond en larmes en évoquant le handicap de son fils",https://www.public.fr/foutez-moi-la-paix-je-vous-deteste-tous-cette-ancienne-miss-fond-en-larmes-en-evoquant-le-handicap-de-son-fils,Elisabeth Sall,"Thu, 01 Feb 2024 08:30:00 +0000","People, Télévision, Secret Story","Ancienne Miss Belgique et ancienne animatrice sur NRJ, Julie Taton s'est récemment lancée en politique. L'occasion pour elle de faire bouger les choses pour les personnes handicapées, elle qui est maman d'un enfant porteur d'un handicap. En évoquant la maladie de son enfant en interview, la jolie blonde a littéralement fondu en larmes."
"Christophe Beaugrand nommé à la tête de ""Secret Story"" : Benjamin Castaldi réagit et crée une énorme polémique",https://www.public.fr/christophe-beaugrand-nomme-a-la-tete-de-secret-story-benjamin-castaldi-reagit-et-cree-une-enorme-polemique,Victoria Buisson,"Mon, 08 Jan 2024 11:00:00 +0000","People, Télévision, Benjamin Castaldi, Secret Story","À l'approche du retour de &#034;Secret Story&#034; sur les écrans, Ara Aprikian, directeur des programmes de TF1, a annoncé le come-back de Christophe Beaugrand à l'animation du programme. Une nouvelle qui n'a pas manqué de faire réagir Benjamin Castaldi."
"Officiel : TF1 dévoile le nom de celui qui animera ""Secret Story""",https://www.public.fr/officiel-tf1-devoile-le-nom-de-celui-qui-animera-secret-story,Clément Garin,"Sun, 07 Jan 2024 08:50:00 +0000","People, Télévision, Anaïs Camizuli, Cindy Lopes, Leila Ben Khalifa, Nadège Lacroix, Secret Story","Ce dimanche 7 janvier 2024, le nom de l'animateur de la relance de &#034;Secret Story&#034; après six ans d'absence a été officialisé par Ara Aprikian dans les colonnes de &#034;La Tribune&#034;. Après six ans passés bien au chaud, le format sera bientôt de retour sur le groupe TF1, mais le diffuseur n'a pas encore été choisi par le directeur des programmes, qui hésite encore entre TF1 et TFX."
"Exclu Public : ""Secret Story"" de retour, la chaîne rêve d’une ancienne candidate de la ""Star Ac"" à l’animation",https://www.public.fr/exclu-public-secret-story-de-retour-la-chaine-reve-d-une-ancienne-candidate-de-la-star-ac-a-l-animation,Victoria Buisson,"Thu, 04 Jan 2024 09:50:00 +0000","Talk-show, Télé, Exclusivité Public, Karima Charni, Secret Story","Selon nos informations exclusives, la production de &#034;Secret Story&#034; aurait pour objectif d'engager une ancienne candidate de la &#034;Star Academy&#034; pour présenter le programme culte."
"""Fermez-là !"", Marie Garet, fatiguée d’être attaquée sur son physique, revient sur sa reconstruction faciale",https://www.public.fr/fermez-la-marie-garet-fatiguee-d-etre-attaquee-sur-son-physique-revient-sur-sa-reconstruction-faciale,Clément Garin,"Tue, 02 Jan 2024 17:30:00 +0000","People, Télévision, Marie Garet, Secret Story","En 2011, Marie Garet remportait la cinquième édition de &#034;Secret Story&#034; sur TF1. Douze ans après sa participation, la jeune femme de 38 ans continue d'être très suivie sur les réseaux sociaux, mais doit faire face à un flot quotidiennement d'injures et d'attaques ciblant principalement son physique. Accusée d'avoir fait d'innombrables opérations de chirurgie esthétique, la jeune femme a tenu à rappeler les coups que la vie lui a donnés."
"""Secret Story"" : Une ex-candidate révèle avoir tenté de s'ouvrir ""les veines"" en plein tournage",https://www.public.fr/secret-story-une-ex-candidate-revele-avoir-tente-de-s-ouvrir-les-veines-en-plein-tournage,Victoria Buisson,"Thu, 28 Dec 2023 07:40:00 +0000","People, Télévision, Secret Story","Invitée sur la chaîne YouTube de Darko ce lundi 25 décembre 2023, Mélanie Dedigama est revenue sur sa participation à l'émission &#034;Secret Story&#034; en 2016. Une expérience traumatisante pour la jeune maman."
"Leila Ben Khalifa (Secret Story) annonce sa grossesse quelques jours après la naissance du bébé de son ex, Aymeric Bonnery",https://www.public.fr/leila-ben-khalifa-secret-story-annonce-sa-grossesse-quelques-jours-apres-la-naissance-du-bebe-de-son-ex-aymeric-bonnery,Romain Fiaschetti,"Tue, 12 Dec 2023 12:00:00 +0000","People, Télévision, Aymeric Bonnery, Leila Ben Khalifa, Secret Story","Ce lundi 11 décembre 2023, dans les colonnes du magazine Arabian Moda, Leila Ben Khalifa, gagnante de &#034;Secret Story&#034; saison 8, a annoncé une grande nouvelle. L’ex d’Aymeric Bonnery attend son premier enfant."
"Amélie Neten : son ""deuxième père"", un phénomène révélé lui aussi dans ""Secret Story""",https://www.public.fr/amelie-neten-son-deuxieme-pere-un-phenomene-revele-lui-aussi-dans-secret-story,Victoria Buisson,"Fri, 08 Dec 2023 09:45:00 +0000","People, Télévision, Amélie Neten, Secret Story","Ce jeudi 7 décembre 2023, 13 ans après sa participation à &#034;Secret Story&#034;, Amélie Neten a fêté ses retrouvailles avec Dominique Duforest, alias La Voix."
"""Celle qui a poignardé son mec..."" : Cindy Lopes persuadée que Nabilla a été choisie pour animer ""Secret Story""",https://www.public.fr/celle-qui-a-poignarde-son-mec-cindy-lopes-persuadee-que-nabilla-a-ete-choisie-pour-animer-secret-story,Elisabeth Sall,"Thu, 30 Nov 2023 10:30:00 +0000","People, Télévision, Secret Story","Nabilla aurait-elle été choisie pour présenter la prochaine édition de Secret Story ? C'est ce qu'assure Cindy Lopes, ancienne candidate emblématique du programme ! Ce jeudi 30 novembre 2023, la jolie blonde était invitée sur le plateau de l'émission &#034;Chez Jordan&#034; sur C8, l'occasion pour elle de faire de croustillantes révélations..."
"""J’assume qu’au bout de 12 ans"", on a retrouvé Simon de ""Secret Story"" et son nouveau job insolite",https://www.public.fr/j-assume-qu-au-bout-de-12-ans-on-a-retrouve-simon-de-secret-story-et-son-nouveau-job-insolite,Romain Fiaschetti,"Wed, 29 Nov 2023 18:55:00 +0000","People, Télévision, Secret Story, Tatouage","Ce mardi 28 novembre 2023, un ex-candidat de &#034;Secret Story&#034; a décidé de lever le voile sur sa passion qu’il cache depuis 12 ans. Il s’agit de Simon, l’ex-compagnon de Juliette, qui excelle désormais dans le monde du tatouage."
"""Ça ne dérange que les frustrés du cul"", Benjamin Castaldi défend ""Frenchie Shore"" et répond à Rima Abdul Malak",https://www.public.fr/ca-ne-derange-que-les-frustres-du-cul-benjamin-castaldi-defend-frenchie-shore-et-repond-a-rima-abdul-malak,Romain Fiaschetti,"Fri, 24 Nov 2023 12:00:00 +0000","People, Télévision, Benjamin Castaldi, Secret Story","Dans une interview accordé au Crayon, Benjamin Castaldi a donné son avis sur la télé-réalité d’aujourd’hui. L’animateur en a profité pour défendre la télé-réalité de Paramount+, &#034;Frenchie Shore&#034;, qui défraye la chronique pour son côté trop trash."
"""Secret Story"" : Benjamin Castaldi n’y croit pas",https://www.public.fr/secret-story-benjamin-castaldi-n-y-croit-pas,Romain Fiaschetti,"Mon, 13 Nov 2023 12:30:00 +0000","People, Télévision, Benjamin Castaldi, Secret Story","Invité de Mélanie Taravant ce dimanche 12 novembre 2023 dans &#034;C Médiatique&#034; sur France 5, Benjamin Castaldi a été interrogé sur le retour de &#034;Secret Story&#034; prochainement. A en croire les dires de l’ex-animateur de l’émission, le retour s’annonce compliqué et il a indiqué pourquoi."
"Senna (Secret Story): drogue, prostitution… récit poignant sur son ex qui lui a fait vivre un enfer",https://www.public.fr/senna-secret-story-drogue-prostitution-recit-poignant-sur-son-ex-qui-lui-a-fait-vivre-un-enfer,Victoria Buisson,"Tue, 07 Nov 2023 10:10:00 +0000","People, Télévision, Secret Story, Senna","Ce lundi 6 novembre 2023, Senna Hounahanou, candidat phare de la 4e saison de &#034;Secret Story&#034;, s'est emparé de ses réseaux sociaux afin de révéler avoir été victime d'une manipulatrice qui aurait fait de sa vie un enfer à sa sortie de l'émission."
"""C’était un enfer"" : 14 ans après sa victoire dans ""Secret Story"", Émilie Nef Naf balance sur son couple avec Léo",https://www.public.fr/c-etait-un-enfer-14-ans-apres-sa-victoire-dans-secret-story-emilie-nef-naf-balance-sur-son-couple-avec-leo,Lisa Ziane,"Mon, 30 Oct 2023 15:00:00 +0000","People, Télévision, Secret Story","Conviée sur le plateau de &#034;Chez Jordan&#034; (C8) ce lundi 30 octobre 2023, Émilie Nef Naf est revenue sur sa relation de couple avec Léo, un candidat de téléréalité rencontré lors de la troisième saison de &#034;Secret Story&#034; en 2009."
"Henri Leconte ""fier"" de son fils : Maxime a dû quitter la France après ""Secret Story""",https://www.public.fr/henri-leconte-fier-de-son-fils-maxime-a-du-quitter-la-france-apres-secret-story,Anna Simone,"Mon, 30 Oct 2023 12:00:00 +0000","People, Télévision, Secret Story","Ce 30 octobre 2023, Henri Leconte était l'invité de Sud Radio. Il a donné des nouvelles de son fils, Maxime, qui avait participé à la télé réalité Secret Story, en 2007."
"Benjamin Castaldi prend la parole pour la première fois à l’annonce du retour de ""Secret Story""",https://www.public.fr/benjamin-castaldi-prend-la-parole-pour-la-premiere-fois-a-l-annonce-du-retour-de-secret-story,Clément Garin,"Sun, 29 Oct 2023 12:40:00 +0000","Talk-show, Télé, Secret Story","Ce vendredi 27 octobre 2023, TF1 a officialisé le grand retour de la télé-réalité d'enfermement &#034;Secret Story&#034;, six ans après la dernière saison. Sur X ce dimanche, Benjamin Castaldi a réagi dans une série de tweets à ce retour, qu'il a commenté avec amertume, reconnaissant ne pas avoir été approché par la direction... à son grand regret !"
"Brigitte et Emmanuel Macron : un proche au casting de ""Secret Story""",https://www.public.fr/brigitte-et-emmanuel-macron-un-proche-au-casting-de-secret-story,Clément Garin,"Sat, 28 Oct 2023 14:40:00 +0000","People, Télévision, Secret Story","Après six ans d'absence, l'émission de télé-réalité &#034;Secret Story&#034; va renaître sur TF1, comme officialisé par la chaîne sur X ce vendredi 27 octobre 2023. La dernière saison du programme, diffusée de septembre à décembre 2017 sur NT1 (devenue TFX), avait dans son casting un candidat atypique puisqu'il était un proche du couple présidentiel Brigitte et Emmanuel Macron !"
"""Secret Story"" de retour : Benjamin Castaldi snobé",https://www.public.fr/secret-story-de-retour-benjamin-castaldi-snobe,Clément Garin,"Sat, 28 Oct 2023 07:40:00 +0000","Talk-show, Télé, Secret Story","Ce vendredi 27 octobre 2023, après des mois de suspense, TF1 a (enfin) officialisé le grand retour de &#034;Secret Story&#034; sur ses antennes, mais n'a pas dévoilé l'animateur ou l'animatrice qui incarnera le programme. Dans &#034;Touche pas à mon poste&#034;, Cyril Hanouna et ses chroniqueurs ont assuré que Benjamin Castaldi, visage historique du jeu, avait été mis sur la touche..."
"Amélie Neten, Sarah Lopez, Thomas Vergara : TF1 officialise enfin le retour de ""Secret Story""",https://www.public.fr/amelie-neten-sarah-lopez-thomas-vergara-tf1-officialise-enfin-le-retour-de-secret-story,Lisa Ziane,"Fri, 27 Oct 2023 11:47:00 +0000","People, Télévision, Secret Story","Bonne nouvelle ! Après des mois de bruits de couloir, TF1 a finalement confirmé le grand retour de &#034;Secret Story&#034; après six ans d'absence à l'antenne... Le casting est d'ailleurs d'ores et déjà ouvert !"
Julien Guirado (Secret Story) : sa reconversion étonnante,https://www.public.fr/julien-guirado-secret-story-sa-reconversion-etonnante,Romain Fiaschetti,"Wed, 18 Oct 2023 18:15:00 +0000","People, Télévision, Julien Guirado, Secret Story","De star de télé-réalité à gérant d’un bar restaurant branché cannois, il n’y a visiblement qu’un pas que Julien Guirado a franchi avec brio."
"Attentat à Bruxelles : la terrible révélation d’Aurélie Van Daelen, candidate Belge de ""Secret Story""",https://www.public.fr/attentat-a-bruxelles-la-terrible-revelation-d-aurelie-van-daelen-candidate-belge-de-secret-story,Victoria Buisson,"Tue, 17 Oct 2023 07:20:00 +0000","People, Télévision, Secret Story","Les Bruxellois ont vécu l'horreur ce lundi 16 octobre 2023. Quelques heures après l'attentat, Aurélie Van Daelen, candidate emblématique de la 5e saison de &#034;Secret Story&#034;, a pris la parole sur les réseaux sociaux. La jeune femme est sous le choc."
"Julien Geloen de ""Secret Story"" complètement défiguré à la suite d’une opération !",https://www.public.fr/julien-geloen-de-secret-story-completement-defigure-a-la-suite-d-une-operation,Lisa Ziane,"Thu, 12 Oct 2023 17:20:00 +0000","People, Télévision, Secret Story","Ce jeudi 12 octobre, Julien Geloen s'est livré sur sa dernière mésaventure. En effet, le gagnant de Secret Story 10 s'est retrouvé complètement défiguré après une opération et a dévoilé le résultat sur TikTok."
"""Quand on demande à TF1, il n’y a rien mais en réalité…"", nouvelle indiscrétion sur le retour de ""Secret Story"" !",https://www.public.fr/quand-on-demande-a-tf1-il-n-y-a-rien-mais-en-realite-nouvelle-indiscretion-sur-le-retour-de-secret-story,Clément Garin,"Thu, 05 Oct 2023 14:45:00 +0000","Talk-show, Télé, Secret Story","Depuis plusieurs mois, les rumeurs vont bon train concernant un potentiel retour de la marque &#034;Secret Story&#034; sur TF1, accentuées par le retour réussi de la &#034;Star Academy&#034;. Sur Europe 1 ce mercredi 4 octobre 2023, le journaliste du &#034;Parisien&#034; Kevin Boucher a donné de nouvelles informations intéressantes, en laissant supposer que le format sera bien de retour au printemps 2024... malgré les démentis de la chaîne."
"18 mois après sa première grossesse, cette ancienne candidate de ""Secret Story"" annonce qu’elle attend un autre bébé !",https://www.public.fr/18-mois-apres-sa-premiere-grossesse-cette-ancienne-candidate-de-secret-story-annonce-qu-elle-attend-un-autre-bebe,Romain Fiaschetti,"Wed, 27 Sep 2023 11:18:00 +0000","People, Télévision, Karisma (Secret Story 9), Sam Zirah, Secret Story","Invitée chez Sam Zirah, Karisma, ex-candidate de &#034;Secret Story&#034;, maman il y a tout juste 18 mois, a annoncé être déjà enceinte de son deuxième enfant !"
"""J’ai peur de mourir"" : le terrible aveu de Denis Brogniart",https://www.public.fr/jai-peur-de-mourir-le-terrible-aveu-de-denis-brogniart,Romain Fiaschetti,"Wed, 15 Jan 2025 17:00:00 +0000","People, Télévision, Denis Brogniart, Hélène Mannarino, Jean-Pierre Foucault, Koh-Lanta","Dans une récente interview accordée à Brut, Denis Brogniart est revenu sans fard sur ses angoisses et son hypocondrie. Un trouble qui rend parfois son quotidien difficile. En effet, l’animateur de ""Koh-Lanta"" se dit effrayé à l’idée de mourir."
Denis Brogniart fait une révélation inattendue sur le Père Fouras et son vrai métier,https://www.public.fr/denis-brogniart-fait-une-revelation-inattendue-sur-le-pere-fouras-et-son-vrai-metier,Victoria Buisson,"Wed, 15 Jan 2025 08:45:00 +0000","People, Télévision, Denis Brogniart, Fort Boyard, Koh-Lanta","Dans une récente interview accordée à Brut, Denis Brogniart a levé le voile sur la création des épreuves de Koh-Lanta, fruits de l'imagination du Père Fouras."
"Claude Dartois, champion iconique de « Koh Lanta » rejoint « Danse avec les stars »",https://www.public.fr/claude-dartois-champion-iconique-de-koh-lanta-rejoint-danse-avec-les-stars,Anna Simone,"Wed, 08 Jan 2025 13:00:00 +0000","People, Télévision, Danse avec les stars, Koh-Lanta, TF1","Après Koh Lanta, Claude Dartois se lance un nouveau défi ! Il sera candidat dans la nouvelle saison de Danse avec les stars, sur TF1."
Clémence Castel (Koh-Lanta) bientôt maman pour la 3e fois : elle dévoile le sexe de son enfant,https://www.public.fr/clemence-castel-koh-lanta-bientot-maman-pour-la-3e-fois-elle-devoile-le-sexe-de-son-enfant,Romain Fiaschetti,"Thu, 19 Dec 2024 17:10:00 +0000","People, Télévision, Denis Brogniart, Grossesse, Koh-Lanta","Sur son compte Instagram, Clémence Castel, qui s’apprête à devenir maman pour la troisième fois, vient de dévoiler le sexe de son futur enfant avec sa compagne Marie, avec qui elle est en couple depuis plusieurs années."
"Un candidat star de ""Koh-Lanta"" prêt à kidnapper un enfant à Madagascar : l’heure des explications a sonné",https://www.public.fr/un-candidat-star-de-koh-lanta-pret-a-kidnapper-un-enfant-a-madagascar-lheure-des-explications-a-sonne,Romain Fiaschetti,"Wed, 18 Dec 2024 18:15:00 +0000","People, Télévision, Booba, Dylan Thiry, Koh-Lanta","Invité de Sam Zirah ce mercredi 18 décembre 2024, Dylan Thiry, ex-candidat de ""Koh-Lanta"" a souhaité se défendre après les accusations de kidnapping d’un enfant à Madagascar, suite à une note vocale diffusée par Booba."
"Denis Brogniart : déçu, un candidat de ""Koh-Lanta"" aurait préféré voir Vincent Lagaf’ à la présentation",https://www.public.fr/denis-brogniart-decu-un-candidat-de-koh-lanta-aurait-prefere-voir-vincent-lagaf-a-la-presentation,Romain Fiaschetti,"Tue, 03 Dec 2024 17:15:00 +0000","People, Talk-show, Télé, Télévision, Bonjour ! La Matinale TF1, Bruce Toussaint, Denis Brogniart, Koh-Lanta, TF1","Invitée de la matinale ""Bonjour!"" Ce lundi 2 décembre 2024, Denis Brogniart a raconté une hilarante anecdote à Bruce Toussaint sur la première saison de ""Koh-Lanta"" qu’il a animée. Inconnu à l’époque, un candidat aurait espéré voir Vincent Lagaf’ à sa place."
"Bertrand-Kamal (Koh-Lanta) : 4 années après son décès brutal, ces candidats qui continuent de se battre",https://www.public.fr/bertrand-kamal-koh-lanta-4-annees-apres-son-deces-brutal-ces-candidats-qui-continuent-de-se-battre,Victoria Buisson,"Tue, 03 Dec 2024 10:30:00 +0000","Talk-show, Télé, Koh-Lanta","Le 27 novembre dernier, les anciens candidats de Koh-Lanta se sont unis pour récolter des fonds pour la recherche."
"""Koh-Lanta"" : Ilyesse remercie chaleureusement Jacques de l’avoir réveillé chaque matin pour sa prière",https://www.public.fr/koh-lanta-ilyesse-remercie-chaleureusement-jacques-de-lavoir-reveille-chaque-matin-pour-sa-priere,Victoria Buisson,"Wed, 27 Nov 2024 10:45:00 +0000","Talk-show, Télé, Koh-Lanta","Ce mardi 26 novembre 2024, Ilyesse, candidat emblématique de la dernière saison de Koh-Lanta, s'est emparé de ses réseaux sociaux afin de remercier Jacques."
"""Koh-Lanta"" : une aventurière a totalement disparu",https://www.public.fr/koh-lanta-une-aventuriere-a-totalement-disparu,Cindel Bugnet,"Tue, 26 Nov 2024 19:45:00 +0000","Talk-show, Télé, Koh-Lanta, TF1","En plus de 20 ans, Koh-Lanta a vu des centaines d'aventuriers passer. Les équipes ne risquent pas d'oublier Joëlle qui avait souhaité être coupée au montage."
"Sophia de ""Koh-Lanta"" quitte son homme après un déclic sur le tournage : ""Il m’a très peu manqué""",https://www.public.fr/sophia-de-koh-lanta-quitte-son-homme-apres-un-declic-sur-le-tournage-il-ma-tres-peu-manque,Charlotte Arrigoni,"Wed, 20 Nov 2024 12:50:00 +0000","People, Télévision, Koh-Lanta, TF1","L'heure du verdict approche à ""Koh-Lanta"". Les cinq finalistes se disputeront, le 26 novembre, la place sur les poteaux. D'ici là, on en apprend plus sur Sophia éliminée brutalement lors d'une épreuve d'immunité. De retour en France, elle a complètement changé de vie."
"Clémence Castel (Koh-Lanta) : en couple avec Marie, elle s’apprête à devenir maman pour la troisième fois",https://www.public.fr/clemence-castel-koh-lanta-en-couple-avec-marie-elle-sapprete-a-devenir-maman-pour-la-troisieme-fois,Romain Fiaschetti,"Mon, 18 Nov 2024 15:30:00 +0000","People, Télévision, Denis Brogniart, Grossesse, Koh-Lanta","Sur son compte Instagram, ce dimanche 17 novembre 2024, Clémence Castel de ""Koh-Lanta"" a révélé qu’elle allait devenir maman pour la troisième fois. Sa compagne, Marie, étant enceinte de plusieurs mois comme elle l’a annoncé."
Clémentine (Koh-Lanta) : la célèbre candidate enceinte de son premier enfant,https://www.public.fr/clementine-koh-lanta-la-celebre-candidate-enceinte-de-son-premier-enfant,Elisabeth Sall,"Wed, 06 Nov 2024 12:45:00 +0000","People, Télévision, Grossesse, Koh-Lanta","Sur Instagram, Clémentine, célèbre candidate de l'émission ""Koh-Lanta"", vient d'annoncer être enceinte de son premier enfant."
"Denis Brogniart : l’animateur de ""Koh-Lanta"" aurait quitté son CDI chez TF1",https://www.public.fr/denis-brogniart-lanimateur-de-koh-lanta-aurait-quitte-son-cdi-chez-tf1,Romain Fiaschetti,"Tue, 29 Oct 2024 15:25:00 +0000","People, Télévision, Denis Brogniart, Koh-Lanta, TF1","Selon les informations du journaliste Clément Garin, Denis Brogniart aurait quitté son CDI chez TF1. Mais cela engendre-t-il le départ de l’animateur de ""Koh-Lanta"" de la première chaîne ? Pas vraiment selon notre confrère."
"""Koh-Lanta"" : il quitte son poste stable et change complètement de vie",https://www.public.fr/koh-lanta-il-quitte-son-poste-stable-et-change-completement-de-vie,Elisabeth Sall,"Fri, 25 Oct 2024 06:53:56 +0000","People, Télévision, Candidat, Koh-Lanta","Après avoir participé à Koh-Lanta à deux reprises, Frédéric a décidé de changer de vie. L'aventurier a donc quitté son poste de directeur commercial et voici ce qu'il fait aujourd'hui..."
"Denis Brogniart annonce la disparition brutale d’un pilier de ""Koh-Lanta"" : ""On se connaissait depuis 2003""",https://www.public.fr/denis-brogniart-annonce-la-disparition-brutale-dun-pilier-de-koh-lanta-on-se-connaissait-depuis-2003,Lucas Obin,"Sat, 19 Oct 2024 06:35:39 +0000","Talk-show, Télé, Denis Brogniart, Koh-Lanta","Dans un long message publié sur Instagram, Denis Brogniart a annoncé la disparition d'un personnage très important de l'émission phare de Koh-Lanta. Il lui a rendu un vibrant hommage."
"""Vivement qu’on te foute dans un four"", ""Koh-Lanta, La tribu maudite"", un candidat menacé de mort raconte",https://www.public.fr/vivement-quon-te-foute-dans-un-four-koh-lanta-la-tribu-maudite-un-candidat-menace-de-mort-raconte,Cindel Bugnet,"Fri, 04 Oct 2024 17:55:00 +0000","People, Talk-show, Télé, Télévision, Koh-Lanta, TF1","Jacques, candidat de Koh-Lanta, dénonce les menaces de mort et messages haineux dont il est victime depuis la diffusion."
"Cécilia (Koh-Lanta, Mamans et célèbres) annonce être enceinte de son nouveau compagnon",https://www.public.fr/cecilia-koh-lanta-mamans-et-celebres-annonce-etre-enceinte-de-son-nouveau-compagnon,Roxane Mirambet,"Sun, 29 Sep 2024 07:45:00 +0000","Talk-show, Télé, Koh-Lanta",Cécilia Siharaj se lance dans une nouvelle aventure : une seconde grossesse avec son compagnon Max Moncassin.
"""Koh-Lanta"" : Ambre et le volleyeur Nicolas Le Goff bientôt parents, l’ex-aventurière annonce sa première grossesse",https://www.public.fr/koh-lanta-ambre-et-le-volleyeur-nicolas-le-goff-bientot-parents-lex-aventuriere-annonce-sa-premiere-grossesse,Romain Fiaschetti,"Thu, 26 Sep 2024 15:15:00 +0000","People, Télévision, Denis Brogniart, Grossesse, Koh-Lanta","Ambre de la saison Le Totem Maudit de ""Koh-Lanta"" a annoncé une grande nouvelle sur Instagram ce jeudi 26 septembre 2024. Avec son compagnon Nicolas Le Goff, ils vont accueillir leur premier enfant dans les prochains mois."
« Parce que danser c’est ma vie » Jacques (Koh-Lanta) s’affiche sans pantalon et fait sensation sur la toile,https://www.public.fr/parce-que-danser-cest-ma-vie-jacques-koh-lanta-saffiche-sans-pantalon-et-fait-sensation-sur-la-toile,Sophie Varon-Vollet,"Thu, 26 Sep 2024 14:05:00 +0000","People, Télévision, Koh-Lanta","En partageant une vidéo de danse en tenue suggestive, Jacques de Koh-Lanta a littéralement fait fondre la toile."
